src,dst,proto,ttl,inbound,srcport,dstport,length,time_delta,time_relative,flags,outbound_pkt_count,inbound_pkt_count,pkt_count_diff,outbound_bytes,inbound_bytes,bytes_diff,outbound_bytes_mean,inbound_bytes_mean,transaction_duration,inbound_avg_interpacket_time,outbound_avg_interpacket_time,connections_from_ip_3_seconds,connections_from_ip_port_3_seconds
10.0.0.2,10.128.0.2,6,64,1,37361,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001313924789428711,0,0,1,1
10.0.0.2,10.128.0.2,6,64,1,37362,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011751651763916016,0,0,2,2
10.0.0.2,10.128.0.2,6,64,1,37363,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001135110855102539,0,0,3,3
10.0.0.2,10.128.0.2,6,64,1,37364,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011188983917236328,0,0,4,4
10.0.0.2,10.128.0.2,6,64,1,37365,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.00109100341796875,0,0,5,5
10.0.0.2,10.128.0.2,6,64,1,37366,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011439323425292969,0,0,6,6
10.0.0.2,10.128.0.2,6,64,1,37367,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.00119781494140625,0,0,7,7
10.0.0.2,10.128.0.2,6,64,1,37368,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0011620521545410156,0,0,8,8
10.0.0.2,10.128.0.2,6,64,1,37369,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.001161813735961914,0,0,9,9
10.0.0.2,10.128.0.2,6,64,1,37370,80,0,0.000000000,0.000000000,0x00000002,0,0,0,0,0,0,0,0,0.0027060508728027344,0,0,10,10
10.128.0.2,10.0.0.2,6,53,1,80,37361,0,0.021172000,0.021172000,0x00000012,0,0,0,0,0,0,0,0,0.05595898628234863,0,0,1,1
10.0.0.2,10.128.0.2,6,64,1,37361,80,0,0.000053000,0.021225000,0x00000010,0,0,0,0,0,0,0,0,0.060099124908447266,0,0,11,11
10.0.0.2,10.128.0.2,6,64,1,37361,80,153,0.000108000,0.021333000,0x00000018,0,0,0,0,0,0,0,0,0.0655670166015625,0,0,12,12
10.128.0.2,10.0.0.2,6,54,1,80,37362,0,0.021667000,0.021667000,0x00000012,0,0,0,0,0,0,0,0,0.06676197052001953,0,0,2,1
10.0.0.2,10.128.0.2,6,64,1,37362,80,0,0.000061000,0.021728000,0x00000010,0,0,0,0,0,0,0,0,0.07071900367736816,0,0,13,13
10.0.0.2,10.128.0.2,6,64,1,37362,80,206,0.000097000,0.021825000,0x00000018,0,0,0,0,0,0,0,0,0.07621979713439941,0,0,14,14
